"regrnum" "fishID" "country" "locShort" "watertype" "year" "month" "day" "tl" "fl" "sl" "wt" "use"
1020 192 "U.S." "St. Louis (1989)" "River" 1989 6 NA 91 NA NA 8.83 "validate"
1020 191 "U.S." "St. Louis (1989)" "River" 1989 6 NA 113 NA NA 15.57 "validate"
1020 107 "U.S." "St. Louis (1989)" "River" 1989 6 NA 166 NA NA 57.79 "validate"
1020 269 "U.S." "St. Louis (1989)" "River" 1989 6 NA 134 NA NA 31.91 "validate"
1020 140 "U.S." "St. Louis (1989)" "River" 1989 6 NA 105 NA NA 15.81 "validate"
1020 139 "U.S." "St. Louis (1989)" "River" 1989 6 NA 91 NA NA 9.44 "validate"
1020 76 "U.S." "St. Louis (1989)" "River" 1989 6 NA 97 NA NA 12.1 "validate"
1020 123 "U.S." "St. Louis (1989)" "River" 1989 6 NA 101 NA NA 11.77 "validate"
1020 141 "U.S." "St. Louis (1989)" "River" 1989 6 NA 107 NA NA 16.06 "validate"
1020 147 "U.S." "St. Louis (1989)" "River" 1989 6 NA 133 NA NA 31.12 "validate"
1020 206 "U.S." "St. Louis (1989)" "River" 1989 6 NA 88 NA NA 9.3 "validate"
1020 212 "U.S." "St. Louis (1989)" "River" 1989 6 NA 104 NA NA 14.62 "validate"
1020 270 "U.S." "St. Louis (1989)" "River" 1989 6 NA 134 NA NA 33.27 "validate"
1020 271 "U.S." "St. Louis (1989)" "River" 1989 6 NA 112 NA NA 18.78 "validate"
1020 134 "U.S." "St. Louis (1989)" "River" 1989 6 NA 116 NA NA 16.01 "validate"
1020 197 "U.S." "St. Louis (1989)" "River" 1989 6 NA 136 NA NA 30.37 "validate"
1020 207 "U.S." "St. Louis (1989)" "River" 1989 6 NA 88 NA NA 9.17 "validate"
1020 199 "U.S." "St. Louis (1989)" "River" 1989 6 NA 94 NA NA 9.84 "validate"
1020 205 "U.S." "St. Louis (1989)" "River" 1989 6 NA 97 NA NA 13.59 "validate"
1020 204 "U.S." "St. Louis (1989)" "River" 1989 6 NA 110 NA NA 15.84 "validate"
1020 203 "U.S." "St. Louis (1989)" "River" 1989 6 NA 106 NA NA 16.04 "validate"
1020 202 "U.S." "St. Louis (1989)" "River" 1989 6 NA 96 NA NA 11.4 "validate"
1020 201 "U.S." "St. Louis (1989)" "River" 1989 6 NA 93 NA NA 9.03 "validate"
1020 41 "U.S." "St. Louis (1989)" "River" 1989 6 NA 148 NA NA 41.38 "validate"
1020 34 "U.S." "St. Louis (1989)" "River" 1989 6 NA 133 NA NA 26.96 "validate"
1020 73 "U.S." "St. Louis (1989)" "River" 1989 6 NA 102 NA NA 14.09 "validate"
1020 81 "U.S." "St. Louis (1989)" "River" 1989 6 NA 135 NA NA 28.85 "validate"
1020 90 "U.S." "St. Louis (1989)" "River" 1989 6 NA 98 NA NA 10.58 "validate"
1020 79 "U.S." "St. Louis (1989)" "River" 1989 6 NA 86 NA NA 6.71 "validate"
1020 77 "U.S." "St. Louis (1989)" "River" 1989 6 NA 96 NA NA 9.85 "validate"
1020 75 "U.S." "St. Louis (1989)" "River" 1989 6 NA 100 NA NA 12.37 "validate"
1020 35 "U.S." "St. Louis (1989)" "River" 1989 6 NA 104 NA NA 11.06 "validate"
1020 78 "U.S." "St. Louis (1989)" "River" 1989 6 NA 124 NA NA 21.28 "validate"
1020 96 "U.S." "St. Louis (1989)" "River" 1989 6 NA 94 NA NA 9.46 "validate"
1020 85 "U.S." "St. Louis (1989)" "River" 1989 6 NA 78 NA NA 5.19 "validate"
1020 33 "U.S." "St. Louis (1989)" "River" 1989 6 NA 105 NA NA 14.01 "validate"
1020 267 "U.S." "St. Louis (1989)" "River" 1989 6 NA 132 NA NA 27.41 "validate"
1020 101 "U.S." "St. Louis (1989)" "River" 1989 6 NA 93 NA NA 9.58 "validate"
1020 100 "U.S." "St. Louis (1989)" "River" 1989 6 NA 93 NA NA 8.28 "validate"
1020 99 "U.S." "St. Louis (1989)" "River" 1989 6 NA 90 NA NA 7.57 "validate"
1020 142 "U.S." "St. Louis (1989)" "River" 1989 6 NA 110 NA NA 18.45 "validate"
1020 187 "U.S." "St. Louis (1989)" "River" 1989 6 NA 108 NA NA 15.9 "validate"
1020 88 "U.S." "St. Louis (1989)" "River" 1989 6 NA 105 NA NA 13.45 "validate"
1020 82 "U.S." "St. Louis (1989)" "River" 1989 6 NA 104 NA NA 12.84 "validate"
1020 120 "U.S." "St. Louis (1989)" "River" 1989 6 NA 110 NA NA 18.21 "validate"
1020 130 "U.S." "St. Louis (1989)" "River" 1989 6 NA 134 NA NA 29.17 "validate"
1020 129 "U.S." "St. Louis (1989)" "River" 1989 6 NA 119 NA NA 20.81 "validate"
1020 128 "U.S." "St. Louis (1989)" "River" 1989 6 NA 81 NA NA 6.75 "validate"
1020 127 "U.S." "St. Louis (1989)" "River" 1989 6 NA 77 NA NA 7.72 "validate"
1020 126 "U.S." "St. Louis (1989)" "River" 1989 6 NA 92 NA NA 8.69 "validate"
1020 114 "U.S." "St. Louis (1989)" "River" 1989 6 NA 92 NA NA 10.33 "validate"
1020 124 "U.S." "St. Louis (1989)" "River" 1989 6 NA 79 NA NA 6.83 "validate"
1020 136 "U.S." "St. Louis (1989)" "River" 1989 6 NA 95 NA NA 10.52 "validate"
1020 83 "U.S." "St. Louis (1989)" "River" 1989 6 NA 96 NA NA 9.96 "validate"
1020 121 "U.S." "St. Louis (1989)" "River" 1989 6 NA 94 NA NA 10.3 "validate"
1020 84 "U.S." "St. Louis (1989)" "River" 1989 6 NA 123 NA NA 18.3 "validate"
1020 119 "U.S." "St. Louis (1989)" "River" 1989 6 NA 103 NA NA 13.87 "validate"
1020 118 "U.S." "St. Louis (1989)" "River" 1989 6 NA 108 NA NA 16.24 "validate"
1020 117 "U.S." "St. Louis (1989)" "River" 1989 6 NA 109 NA NA 18.01 "validate"
1020 125 "U.S." "St. Louis (1989)" "River" 1989 6 NA 101 NA NA 14.1 "validate"
1020 80 "U.S." "St. Louis (1989)" "River" 1989 6 NA 126 NA NA 22.49 "validate"
1020 87 "U.S." "St. Louis (1989)" "River" 1989 6 NA 87 NA NA 6.95 "validate"
1020 86 "U.S." "St. Louis (1989)" "River" 1989 6 NA 88 NA NA 8.28 "validate"
1020 189 "U.S." "St. Louis (1989)" "River" 1989 6 NA 120 NA NA 24.8 "validate"
1020 122 "U.S." "St. Louis (1989)" "River" 1989 6 NA 86 NA NA 9.6 "validate"
1020 177 "U.S." "St. Louis (1989)" "River" 1989 6 NA 139 NA NA 34.05 "validate"
1020 179 "U.S." "St. Louis (1989)" "River" 1989 6 NA 129 NA NA 27.17 "validate"
1020 186 "U.S." "St. Louis (1989)" "River" 1989 6 NA 127 NA NA 21.08 "validate"
1020 184 "U.S." "St. Louis (1989)" "River" 1989 6 NA 135 NA NA 27.34 "validate"
1020 183 "U.S." "St. Louis (1989)" "River" 1989 6 NA 138 NA NA 33.62 "validate"
1020 182 "U.S." "St. Louis (1989)" "River" 1989 6 NA 141 NA NA 30.28 "validate"
1020 259 "U.S." "St. Louis (1989)" "River" 1989 6 NA 91 NA NA 10.56 "validate"
1020 180 "U.S." "St. Louis (1989)" "River" 1989 6 NA 143 NA NA 35.62 "validate"
1020 226 "U.S." "St. Louis (1989)" "River" 1989 6 NA 95 NA NA 10.09 "validate"
1020 178 "U.S." "St. Louis (1989)" "River" 1989 6 NA 140 NA NA 33.35 "validate"
1020 246 "U.S." "St. Louis (1989)" "River" 1989 6 NA 95 NA NA 12.01 "validate"
1020 198 "U.S." "St. Louis (1989)" "River" 1989 6 NA 141 NA NA 34.5 "validate"
1020 151 "U.S." "St. Louis (1989)" "River" 1989 6 NA 123 NA NA 22.92 "validate"
1020 150 "U.S." "St. Louis (1989)" "River" 1989 6 NA 142 NA NA 38.53 "validate"
1020 214 "U.S." "St. Louis (1989)" "River" 1989 6 NA 104 NA NA 13.9 "validate"
1020 181 "U.S." "St. Louis (1989)" "River" 1989 6 NA 144 NA NA 38.13 "validate"
1020 220 "U.S." "St. Louis (1989)" "River" 1989 6 NA 115 NA NA 17.84 "validate"
1020 213 "U.S." "St. Louis (1989)" "River" 1989 6 NA 103 NA NA 14.74 "validate"
1020 185 "U.S." "St. Louis (1989)" "River" 1989 6 NA 138 NA NA 28.82 "validate"
1020 132 "U.S." "St. Louis (1989)" "River" 1989 6 NA 138 NA NA 34.22 "validate"
1020 255 "U.S." "St. Louis (1989)" "River" 1989 6 NA 88 NA NA 10.3 "validate"
1020 97 "U.S." "St. Louis (1989)" "River" 1989 6 NA 88 NA NA 7.24 "validate"
1020 274 "U.S." "St. Louis (1989)" "River" 1989 1 NA 148 NA NA 48.61 "validate"
1020 260 "U.S." "St. Louis (1989)" "River" 1989 1 NA 92 NA NA 8.42 "validate"
1020 131 "U.S." "St. Louis (1989)" "River" 1989 3 NA 147 NA NA 42.55 "validate"
1020 163 "U.S." "St. Louis (1989)" "River" 1989 3 NA 126 NA NA 24.72 "validate"
1020 275 "U.S." "St. Louis (1989)" "River" 1989 3 NA 114 NA NA 19.3 "validate"
1020 251 "U.S." "St. Louis (1989)" "River" 1989 6 NA 98 NA NA 11.55 "validate"
1020 258 "U.S." "St. Louis (1989)" "River" 1989 6 NA 96 NA NA 9.96 "validate"
1020 253 "U.S." "St. Louis (1989)" "River" 1989 6 NA 90 NA NA 10.51 "validate"
1020 256 "U.S." "St. Louis (1989)" "River" 1989 6 NA 87 NA NA 9.29 "validate"
1020 245 "U.S." "St. Louis (1989)" "River" 1989 6 NA 102 NA NA 13.37 "validate"
1020 254 "U.S." "St. Louis (1989)" "River" 1989 6 NA 96 NA NA 11.53 "validate"
1020 252 "U.S." "St. Louis (1989)" "River" 1989 6 NA 95 NA NA 11.42 "validate"
1020 133 "U.S." "St. Louis (1989)" "River" 1989 6 NA 99 NA NA 10.87 "validate"
1020 250 "U.S." "St. Louis (1989)" "River" 1989 6 NA 98 NA NA 13.38 "validate"
1020 249 "U.S." "St. Louis (1989)" "River" 1989 6 NA 96 NA NA 10.04 "validate"
1020 248 "U.S." "St. Louis (1989)" "River" 1989 6 NA 95 NA NA 11.01 "validate"
1020 247 "U.S." "St. Louis (1989)" "River" 1989 6 NA 97 NA NA 11.4 "validate"
1020 225 "U.S." "St. Louis (1989)" "River" 1989 6 NA 90 NA NA 8.86 "validate"
1020 257 "U.S." "St. Louis (1989)" "River" 1989 6 NA 97 NA NA 11.14 "validate"
1020 154 "U.S." "St. Louis (1989)" "River" 1989 6 NA 137 NA NA 25.74 "validate"
1020 244 "U.S." "St. Louis (1989)" "River" 1989 6 NA 104 NA NA 13.61 "validate"
1020 235 "U.S." "St. Louis (1989)" "River" 1989 6 NA 132 NA NA 29.45 "validate"
1020 234 "U.S." "St. Louis (1989)" "River" 1989 6 NA 147 NA NA 36.12 "validate"
1020 233 "U.S." "St. Louis (1989)" "River" 1989 6 NA 131 NA NA 27.8 "validate"
1020 232 "U.S." "St. Louis (1989)" "River" 1989 6 NA 144 NA NA 35.84 "validate"
1020 231 "U.S." "St. Louis (1989)" "River" 1989 6 NA 134 NA NA 34.96 "validate"
1020 230 "U.S." "St. Louis (1989)" "River" 1989 6 NA 87 NA NA 8.69 "validate"
1020 227 "U.S." "St. Louis (1989)" "River" 1989 6 NA 88 NA NA 8 "validate"
1020 145 "U.S." "St. Louis (1989)" "River" 1989 6 NA 105 NA NA 15.94 "validate"
1020 239 "U.S." "St. Louis (1989)" "River" 1989 6 NA 130 NA NA 27.49 "validate"
1020 153 "U.S." "St. Louis (1989)" "River" 1989 6 NA 91 NA NA 10.6 "validate"
1020 152 "U.S." "St. Louis (1989)" "River" 1989 6 NA 109 NA NA 20.09 "validate"
1020 149 "U.S." "St. Louis (1989)" "River" 1989 6 NA 102 NA NA 15.17 "validate"
1020 148 "U.S." "St. Louis (1989)" "River" 1989 6 NA 97 NA NA 12.29 "validate"
1020 135 "U.S." "St. Louis (1989)" "River" 1989 6 NA 127 NA NA 22.27 "validate"
1020 146 "U.S." "St. Louis (1989)" "River" 1989 6 NA 109 NA NA 18.66 "validate"
1020 200 "U.S." "St. Louis (1989)" "River" 1989 6 NA 98 NA NA 12.94 "validate"
1020 144 "U.S." "St. Louis (1989)" "River" 1989 6 NA 98 NA NA 12.44 "validate"
1020 238 "U.S." "St. Louis (1989)" "River" 1989 6 NA 135 NA NA 29.51 "validate"
1020 188 "U.S." "St. Louis (1989)" "River" 1989 6 NA 131 NA NA 24.52 "validate"
1020 224 "U.S." "St. Louis (1989)" "River" 1989 6 NA 88 NA NA 8.4 "validate"
1020 223 "U.S." "St. Louis (1989)" "River" 1989 6 NA 91 NA NA 9.93 "validate"
1020 228 "U.S." "St. Louis (1989)" "River" 1989 6 NA 94 NA NA 9.83 "validate"
1020 221 "U.S." "St. Louis (1989)" "River" 1989 6 NA 93 NA NA 9.94 "validate"
1020 229 "U.S." "St. Louis (1989)" "River" 1989 6 NA 93 NA NA 11.07 "validate"
1020 219 "U.S." "St. Louis (1989)" "River" 1989 6 NA 124 NA NA 23.36 "validate"
1020 218 "U.S." "St. Louis (1989)" "River" 1989 6 NA 84 NA NA 7.49 "validate"
1020 217 "U.S." "St. Louis (1989)" "River" 1989 6 NA 86 NA NA 8.56 "validate"
1020 237 "U.S." "St. Louis (1989)" "River" 1989 6 NA 135 NA NA 28.73 "validate"
1020 215 "U.S." "St. Louis (1989)" "River" 1989 6 NA 97 NA NA 14.18 "validate"
1020 228 "U.S." "St. Louis (1989)" "River" 1989 6 NA 94 NA NA 9.83 "validate"
1020 222 "U.S." "St. Louis (1989)" "River" 1989 6 NA 102 NA NA 13.23 "validate"
1020 236 "U.S." "St. Louis (1989)" "River" 1989 6 NA 138 NA NA 37 "validate"
1020 137 "U.S." "St. Louis (1989)" "River" 1989 6 NA 101 NA NA 12.71 "validate"
1020 243 "U.S." "St. Louis (1989)" "River" 1989 6 NA 101 NA NA 13.56 "validate"
1020 242 "U.S." "St. Louis (1989)" "River" 1989 6 NA 134 NA NA 28.71 "validate"
1020 241 "U.S." "St. Louis (1989)" "River" 1989 6 NA 129 NA NA 28.1 "validate"
1020 240 "U.S." "St. Louis (1989)" "River" 1989 6 NA 136 NA NA 30.45 "validate"
1020 143 "U.S." "St. Louis (1989)" "River" 1989 6 NA 96 NA NA 12.61 "validate"
1020 216 "U.S." "St. Louis (1989)" "River" 1989 6 NA 93 NA NA 9.86 "validate"
1020 814 "U.S." "St. Louis (1989)" "River" 1989 8 NA 112 NA NA 19.02 "validate"
1020 838 "U.S." "St. Louis (1989)" "River" 1989 8 NA 58 NA NA 2.55 "validate"
1020 694 "U.S." "St. Louis (1989)" "River" 1989 8 NA 150 NA NA 44.25 "validate"
1020 659 "U.S." "St. Louis (1989)" "River" 1989 8 NA 68 NA NA 4.64 "validate"
1020 658 "U.S." "St. Louis (1989)" "River" 1989 8 NA 120 NA NA 26.84 "validate"
1020 657 "U.S." "St. Louis (1989)" "River" 1989 8 NA 98 NA NA 11.32 "validate"
1020 696 "U.S." "St. Louis (1989)" "River" 1989 8 NA 140 NA NA 36.59 "validate"
1020 836 "U.S." "St. Louis (1989)" "River" 1989 8 NA 55 NA NA 2.09 "validate"
1020 804 "U.S." "St. Louis (1989)" "River" 1989 8 NA 117 NA NA 21.15 "validate"
1020 835 "U.S." "St. Louis (1989)" "River" 1989 8 NA 57 NA NA 2.44 "validate"
1020 807 "U.S." "St. Louis (1989)" "River" 1989 8 NA 100 NA NA 13.66 "validate"
1020 806 "U.S." "St. Louis (1989)" "River" 1989 8 NA 110 NA NA 18.11 "validate"
1020 805 "U.S." "St. Louis (1989)" "River" 1989 8 NA 106 NA NA 15.91 "validate"
1020 803 "U.S." "St. Louis (1989)" "River" 1989 8 NA 107 NA NA 18.36 "validate"
1020 947 "U.S." "St. Louis (1989)" "River" 1989 8 NA 158 NA NA 51.31 "validate"
1020 697 "U.S." "St. Louis (1989)" "River" 1989 8 NA 127 NA NA 30.37 "validate"
1020 746 "U.S." "St. Louis (1989)" "River" 1989 8 NA 64 NA NA 3.1 "validate"
1020 699 "U.S." "St. Louis (1989)" "River" 1989 8 NA 121 NA NA 28.85 "validate"
1020 928 "U.S." "St. Louis (1989)" "River" 1989 8 NA 121 NA NA 23.81 "validate"
1020 742 "U.S." "St. Louis (1989)" "River" 1989 8 NA 57 NA NA 2.51 "validate"
1020 741 "U.S." "St. Louis (1989)" "River" 1989 8 NA 56 NA NA 2.08 "validate"
1020 740 "U.S." "St. Louis (1989)" "River" 1989 8 NA 55 NA NA 2.12 "validate"
1020 739 "U.S." "St. Louis (1989)" "River" 1989 8 NA 56 NA NA 2.41 "validate"
1020 724 "U.S." "St. Louis (1989)" "River" 1989 8 NA 55 NA NA 2.26 "validate"
1020 812 "U.S." "St. Louis (1989)" "River" 1989 8 NA 103 NA NA 14.74 "validate"
1020 734 "U.S." "St. Louis (1989)" "River" 1989 8 NA 55 NA NA 2.2 "validate"
1020 731 "U.S." "St. Louis (1989)" "River" 1989 8 NA 56 NA NA 2.06 "validate"
1020 730 "U.S." "St. Louis (1989)" "River" 1989 8 NA 58 NA NA 2.65 "validate"
1020 847 "U.S." "St. Louis (1989)" "River" 1989 8 NA 122 NA NA 25.52 "validate"
1020 844 "U.S." "St. Louis (1989)" "River" 1989 8 NA 103 NA NA 12.31 "validate"
1020 900 "U.S." "St. Louis (1989)" "River" 1989 8 NA 130 NA NA 20.6 "validate"
1020 899 "U.S." "St. Louis (1989)" "River" 1989 8 NA 126 NA NA 20.08 "validate"
1020 898 "U.S." "St. Louis (1989)" "River" 1989 8 NA 142 NA NA 38.56 "validate"
1020 897 "U.S." "St. Louis (1989)" "River" 1989 8 NA 140 NA NA 39.62 "validate"
1020 850 "U.S." "St. Louis (1989)" "River" 1989 8 NA 128 NA NA 28.46 "validate"
1020 849 "U.S." "St. Louis (1989)" "River" 1989 8 NA 61 NA NA 2.77 "validate"
1020 848 "U.S." "St. Louis (1989)" "River" 1989 8 NA 75 NA NA 5.31 "validate"
1020 927 "U.S." "St. Louis (1989)" "River" 1989 8 NA 130 NA NA 28.17 "validate"
1020 701 "U.S." "St. Louis (1989)" "River" 1989 8 NA 123 NA NA 27.31 "validate"
1020 904 "U.S." "St. Louis (1989)" "River" 1989 8 NA 75 NA NA 5.35 "validate"
1020 759 "U.S." "St. Louis (1989)" "River" 1989 8 NA 71 NA NA 4.96 "validate"
1020 843 "U.S." "St. Louis (1989)" "River" 1989 8 NA 124 NA NA 25.3 "validate"
1020 944 "U.S." "St. Louis (1989)" "River" 1989 8 NA 59 NA NA 2.93 "validate"
1020 939 "U.S." "St. Louis (1989)" "River" 1989 8 NA 117 NA NA 18.78 "validate"
1020 931 "U.S." "St. Louis (1989)" "River" 1989 8 NA 93 NA NA 9.76 "validate"
1020 929 "U.S." "St. Louis (1989)" "River" 1989 8 NA 120 NA NA 25.93 "validate"
1020 930 "U.S." "St. Louis (1989)" "River" 1989 8 NA 117 NA NA 21.5 "validate"
1020 846 "U.S." "St. Louis (1989)" "River" 1989 8 NA 70 NA NA 4.98 "validate"
1020 758 "U.S." "St. Louis (1989)" "River" 1989 8 NA 126 NA NA 28.41 "validate"
1020 837 "U.S." "St. Louis (1989)" "River" 1989 8 NA 60 NA NA 2.82 "validate"
1020 756 "U.S." "St. Louis (1989)" "River" 1989 8 NA 118 NA NA 20.81 "validate"
1020 811 "U.S." "St. Louis (1989)" "River" 1989 8 NA 116 NA NA 19.88 "validate"
1020 808 "U.S." "St. Louis (1989)" "River" 1989 8 NA 106 NA NA 13.45 "validate"
1020 797 "U.S." "St. Louis (1989)" "River" 1989 8 NA 62 NA NA 3.62 "validate"
1020 796 "U.S." "St. Louis (1989)" "River" 1989 8 NA 64 NA NA 4.01 "validate"
1020 795 "U.S." "St. Louis (1989)" "River" 1989 8 NA 123 NA NA 27.1 "validate"
1020 762 "U.S." "St. Louis (1989)" "River" 1989 8 NA 68 NA NA 5.05 "validate"
1020 761 "U.S." "St. Louis (1989)" "River" 1989 8 NA 69 NA NA 5.14 "validate"
1020 901 "U.S." "St. Louis (1989)" "River" 1989 8 NA 121 NA NA 18.06 "validate"
1020 695 "U.S." "St. Louis (1989)" "River" 1989 8 NA 148 NA NA 47.96 "validate"
1020 845 "U.S." "St. Louis (1989)" "River" 1989 8 NA 76 NA NA 5.79 "validate"
1020 757 "U.S." "St. Louis (1989)" "River" 1989 8 NA 137 NA NA 36.26 "validate"
1020 754 "U.S." "St. Louis (1989)" "River" 1989 8 NA 111 NA NA 18.91 "validate"
1020 706 "U.S." "St. Louis (1989)" "River" 1989 8 NA 110 NA NA 17.32 "validate"
1020 705 "U.S." "St. Louis (1989)" "River" 1989 8 NA 123 NA NA 24.91 "validate"
1020 704 "U.S." "St. Louis (1989)" "River" 1989 8 NA 118 NA NA 21.55 "validate"
1020 703 "U.S." "St. Louis (1989)" "River" 1989 8 NA 116 NA NA 20.81 "validate"
1020 700 "U.S." "St. Louis (1989)" "River" 1989 8 NA 142 NA NA 41.22 "validate"
1020 698 "U.S." "St. Louis (1989)" "River" 1989 8 NA 135 NA NA 36 "validate"
1020 1600 "U.S." "St. Louis (1989)" "River" 1989 8 NA 61 NA NA 2.7 "validate"
1020 760 "U.S." "St. Louis (1989)" "River" 1989 8 NA 67 NA NA 4.43 "validate"
1020 1590 "U.S." "St. Louis (1989)" "River" 1989 8 NA 60 NA NA 2.6 "validate"
1020 1579 "U.S." "St. Louis (1989)" "River" 1989 8 NA 59 NA NA 2.8 "validate"
1020 1616 "U.S." "St. Louis (1989)" "River" 1989 8 NA 61 NA NA 2.5 "validate"
1020 1588 "U.S." "St. Louis (1989)" "River" 1989 8 NA 61 NA NA 2.5 "validate"
1020 1587 "U.S." "St. Louis (1989)" "River" 1989 8 NA 66 NA NA 3.3 "validate"
1020 1586 "U.S." "St. Louis (1989)" "River" 1989 8 NA 62 NA NA 3 "validate"
1020 1585 "U.S." "St. Louis (1989)" "River" 1989 8 NA 59 NA NA 2.5 "validate"
1020 1584 "U.S." "St. Louis (1989)" "River" 1989 8 NA 64 NA NA 3.2 "validate"
1020 872 "U.S." "St. Louis (1989)" "River" 1989 8 NA 65 NA NA 3.9 "validate"
1020 873 "U.S." "St. Louis (1989)" "River" 1989 8 NA 65 NA NA 3.61 "validate"
1020 1580 "U.S." "St. Louis (1989)" "River" 1989 8 NA 63 NA NA 2.7 "validate"
1020 1591 "U.S." "St. Louis (1989)" "River" 1989 8 NA 66 NA NA 3.8 "validate"
1020 1578 "U.S." "St. Louis (1989)" "River" 1989 8 NA 69 NA NA 3.6 "validate"
1020 1577 "U.S." "St. Louis (1989)" "River" 1989 8 NA 55 NA NA 1.7 "validate"
1020 1576 "U.S." "St. Louis (1989)" "River" 1989 8 NA 60 NA NA 2.6 "validate"
1020 1575 "U.S." "St. Louis (1989)" "River" 1989 8 NA 58 NA NA 2.4 "validate"
1020 1573 "U.S." "St. Louis (1989)" "River" 1989 8 NA 58 NA NA 2.7 "validate"
1020 1572 "U.S." "St. Louis (1989)" "River" 1989 8 NA 64 NA NA 3.1 "validate"
1020 1583 "U.S." "St. Louis (1989)" "River" 1989 8 NA 58 NA NA 2.2 "validate"
1020 869 "U.S." "St. Louis (1989)" "River" 1989 8 NA 64 NA NA 3.5 "validate"
1020 932 "U.S." "St. Louis (1989)" "River" 1989 8 NA 171 NA NA 68.54 "validate"
1020 1244 "U.S." "St. Louis (1989)" "River" 1989 9 NA 86 NA NA 10.17 "validate"
1020 802 "U.S." "St. Louis (1989)" "River" 1989 8 NA 114 NA NA 20 "validate"
1020 881 "U.S." "St. Louis (1989)" "River" 1989 8 NA 58 NA NA 2.7 "validate"
1020 1476 "U.S." "St. Louis (1989)" "River" 1989 8 NA 154 NA NA 53 "validate"
1020 941 "U.S." "St. Louis (1989)" "River" 1989 8 NA 73 NA NA 5 "validate"
1020 940 "U.S." "St. Louis (1989)" "River" 1989 8 NA 114 NA NA 19.71 "validate"
1020 886 "U.S." "St. Louis (1989)" "River" 1989 8 NA 74 NA NA 5.18 "validate"
1020 883 "U.S." "St. Louis (1989)" "River" 1989 8 NA 69 NA NA 4.28 "validate"
1020 884 "U.S." "St. Louis (1989)" "River" 1989 8 NA 55 NA NA 2.48 "validate"
1020 1581 "U.S." "St. Louis (1989)" "River" 1989 8 NA 58 NA NA 2.3 "validate"
1020 882 "U.S." "St. Louis (1989)" "River" 1989 8 NA 66 NA NA 3.79 "validate"
1020 880 "U.S." "St. Louis (1989)" "River" 1989 8 NA 66 NA NA 4.36 "validate"
1020 879 "U.S." "St. Louis (1989)" "River" 1989 8 NA 70 NA NA 4.2 "validate"
1020 878 "U.S." "St. Louis (1989)" "River" 1989 8 NA 65 NA NA 3.82 "validate"
1020 877 "U.S." "St. Louis (1989)" "River" 1989 8 NA 67 NA NA 4.46 "validate"
1020 876 "U.S." "St. Louis (1989)" "River" 1989 8 NA 75 NA NA 5.12 "validate"
1020 875 "U.S." "St. Louis (1989)" "River" 1989 8 NA 71 NA NA 4.79 "validate"
1020 874 "U.S." "St. Louis (1989)" "River" 1989 8 NA 68 NA NA 3.97 "validate"
1020 885 "U.S." "St. Louis (1989)" "River" 1989 8 NA 70 NA NA 5.17 "validate"
1020 813 "U.S." "St. Louis (1989)" "River" 1989 8 NA 109 NA NA 16.6 "validate"
1020 721 "U.S." "St. Louis (1989)" "River" 1989 8 NA 57 NA NA 2.53 "validate"
1020 719 "U.S." "St. Louis (1989)" "River" 1989 8 NA 56 NA NA 1.95 "validate"
1020 718 "U.S." "St. Louis (1989)" "River" 1989 8 NA 55 NA NA 2.6 "validate"
1020 717 "U.S." "St. Louis (1989)" "River" 1989 8 NA 56 NA NA 2.36 "validate"
1020 1571 "U.S." "St. Louis (1989)" "River" 1989 8 NA 66 NA NA 3.8 "validate"
1020 715 "U.S." "St. Louis (1989)" "River" 1989 8 NA 59 NA NA 2.34 "validate"
1020 1592 "U.S." "St. Louis (1989)" "River" 1989 8 NA 55 NA NA 2.2 "validate"
1020 713 "U.S." "St. Louis (1989)" "River" 1989 8 NA 58 NA NA 2.59 "validate"
1020 712 "U.S." "St. Louis (1989)" "River" 1989 8 NA 60 NA NA 2.89 "validate"
1020 711 "U.S." "St. Louis (1989)" "River" 1989 8 NA 55 NA NA 2.19 "validate"
1020 710 "U.S." "St. Louis (1989)" "River" 1989 8 NA 55 NA NA 2.19 "validate"
1020 708 "U.S." "St. Louis (1989)" "River" 1989 8 NA 57 NA NA 2.43 "validate"
1020 707 "U.S." "St. Louis (1989)" "River" 1989 8 NA 57 NA NA 2.5 "validate"
1020 815 "U.S." "St. Louis (1989)" "River" 1989 8 NA 105 NA NA 16.66 "validate"
1020 747 "U.S." "St. Louis (1989)" "River" 1989 8 NA 57 NA NA 2.74 "validate"
1020 1569 "U.S." "St. Louis (1989)" "River" 1989 8 NA 63 NA NA 4 "validate"
1020 1603 "U.S." "St. Louis (1989)" "River" 1989 8 NA 63 NA NA 3.3 "validate"
1020 1477 "U.S." "St. Louis (1989)" "River" 1989 8 NA 158 NA NA 52 "validate"
1020 1610 "U.S." "St. Louis (1989)" "River" 1989 8 NA 59 NA NA 2.4 "validate"
1020 1608 "U.S." "St. Louis (1989)" "River" 1989 8 NA 66 NA NA 3.4 "validate"
1020 1607 "U.S." "St. Louis (1989)" "River" 1989 8 NA 59 NA NA 2.6 "validate"
1020 1605 "U.S." "St. Louis (1989)" "River" 1989 8 NA 63 NA NA 3.1 "validate"
1020 1604 "U.S." "St. Louis (1989)" "River" 1989 8 NA 66 NA NA 3.7 "validate"
1020 1605 "U.S." "St. Louis (1989)" "River" 1989 8 NA 59 NA NA 2.9 "validate"
1020 1602 "U.S." "St. Louis (1989)" "River" 1989 8 NA 59 NA NA 2.7 "validate"
